"pop","year","age","n"
"Chilliwack River Fall",2017,2,20
"Chilliwack River Fall",2017,3,17
"Chilliwack River Fall",2017,4,11
"Chilliwack River Fall",2018,2,21
"Chilliwack River Fall",2018,3,17
"Chilliwack River Fall",2018,4,9
"Chilliwack River Fall",2019,2,13
"Chilliwack River Fall",2019,3,20
"Chilliwack River Fall",2019,4,27
"Chilliwack River Fall",2020,2,6
"Chilliwack River Fall",2020,3,20
"Chilliwack River Fall",2020,4,15
"Chilliwack River Fall",2021,2,22
"Chilliwack River Fall",2021,3,20
"Chilliwack River Fall",2021,4,17
"Puntledge River Fall",2017,2,31
"Puntledge River Fall",2017,3,16
"Puntledge River Fall",2017,4,11
"Puntledge River Fall",2018,2,9
"Puntledge River Fall",2018,3,18
"Puntledge River Fall",2018,4,10
"Puntledge River Fall",2019,2,17
"Puntledge River Fall",2019,3,18
"Puntledge River Fall",2019,4,23
"Puntledge River Fall",2020,2,6
"Puntledge River Fall",2020,3,20
"Puntledge River Fall",2020,4,17
"Puntledge River Fall",2021,2,19
"Puntledge River Fall",2021,3,20
"Puntledge River Fall",2021,4,21
"Qualicum River",2016,2,39
"Qualicum River",2016,3,12
"Qualicum River",2017,2,8
"Qualicum River",2017,3,22
"Qualicum River",2017,4,7
"Qualicum River",2018,2,8
"Qualicum River",2018,3,19
"Qualicum River",2018,4,15
"Qualicum River",2018,5,1
"Qualicum River",2019,2,14
"Qualicum River",2019,3,13
"Qualicum River",2019,4,22
"Qualicum River",2019,5,1
"Qualicum River",2020,2,1
"Qualicum River",2020,3,19
"Qualicum River",2020,4,10
"Qualicum River",2020,5,1
"Qualicum River",2021,3,15
"Qualicum River",2021,4,28
"Qualicum River",2021,5,2
